GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,168,5.956355
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,169,5.941968
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,170,5.930133
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,171,5.954385
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,172,5.950113
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,173,5.940814
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,174,5.934208
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,175,5.936794
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,176,5.925514
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,177,5.935190
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,178,5.940838
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,179,5.929817
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,180,5.928367
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,181,5.925279
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,182,5.971951
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,183,5.965185
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,184,5.967342
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,185,5.945289
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,186,5.942487
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,187,5.940047
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,188,5.923451
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,189,5.951585
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,190,5.946424
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,191,5.930716
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,192,5.934489
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,193,5.929087
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,194,5.921874
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,195,5.926428
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,196,5.967188
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,197,5.928763
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,198,5.917890
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,199,5.931851
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,0,2.841311
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,1,2.835753
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,2,2.831633
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,3,2.841401
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,4,2.846912
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,5,2.843976
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,6,2.840360
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,7,2.843584
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,8,2.845722
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,9,2.840733
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,10,2.838743
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,11,2.844200
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,12,2.845269
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,13,2.844775
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,14,2.841010
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,15,2.838913
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,16,2.851210
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,17,2.843359
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,18,2.845016
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,19,2.839979
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,20,2.839351
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,21,2.834832
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,22,2.843564
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,23,2.842894
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,24,2.843521
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,25,2.841363
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,26,2.843568
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,27,2.842897
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,28,2.838643
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,29,2.837780
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,30,2.844910
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,31,2.849172
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,32,2.838545
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,33,2.842270
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,34,2.838054
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,35,2.852092
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,36,2.838895
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,37,2.845919
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,38,2.839905
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,39,2.838668
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,40,2.839886
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,41,2.844115
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,42,2.844059
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,43,2.840962
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,44,2.843374
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,45,2.845786
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,46,2.843151
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,47,2.846712
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,48,2.852251
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,49,2.847027
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,50,2.842063
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,51,2.838027
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,52,2.839348
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,53,2.844570
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,54,2.842518
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,55,2.840314
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,56,2.839432
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,57,2.839020
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,58,2.840461
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,59,2.844015
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,60,2.839093
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,61,2.847840
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,62,2.839925
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,63,2.849478
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,64,2.840451
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,65,2.844497
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,66,2.844266
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,67,2.854916
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,68,2.842851
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,69,2.840923
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,70,2.839178
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,71,2.837893
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,72,2.840245
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,73,2.836926
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,74,2.840118
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,75,2.845970
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,76,2.846099
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,77,2.841517
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,78,2.843721
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,79,2.844082
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,80,2.838997
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,81,2.855875
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,82,2.844508
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,83,2.845012
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,84,2.841926
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,85,2.838718
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,86,2.852115
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,87,2.834939
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,88,2.846168
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,89,2.840547
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,90,2.845712
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,91,2.835318
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,92,2.836389
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,93,2.844774
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,94,2.843763
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,95,2.840649
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,96,2.842457
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,97,2.843245
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,98,2.844544
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,99,2.846836
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,100,2.845524
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,101,2.840239
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,102,2.844384
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,103,2.839844
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,104,2.837415
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,105,2.854675
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,106,2.847793
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,107,2.846121
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,108,2.840966
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,109,2.847957
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,110,2.833954
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,111,2.842155
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,112,2.848271
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,113,2.847438
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,114,2.849580
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,115,2.836354
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,116,2.844660
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,117,2.844687
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,118,2.854542
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,119,2.842975
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,120,2.845716
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,121,2.845514
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,122,2.840675
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,123,2.835404
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,124,2.841815
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,125,2.844982
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,126,2.840759
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,127,2.839551
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,128,2.841042
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,129,2.841894
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,130,2.842338
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,131,2.843970
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,132,2.841093
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,133,2.845519
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,134,2.840934
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,135,2.841130
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,136,2.845329
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,137,2.850465
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,138,2.845343
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,139,2.842485
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,140,2.845400
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,141,2.838258
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,142,2.840659
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,143,2.840283
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,144,2.843945
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,145,2.843352
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,146,2.842317
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,147,2.845226
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,148,2.834365
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,149,2.839097
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,150,2.843373
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,151,2.843311
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,152,2.848616
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,153,2.843433
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,154,2.847375
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,155,2.837655
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,156,2.842399
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,157,2.843445
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,158,2.848893
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,159,2.841507
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,160,2.844601
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,161,2.838633
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,162,2.837107
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,163,2.850660
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,164,2.837859
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,165,2.843025
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,166,2.840287
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,167,2.841134
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,168,2.840922
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,169,2.855988
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,170,2.845736
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,171,2.850867
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,912673,97.000000,2.000000,1,0,1.000000,172,2.843883
